Timestamp,Open,High,Low,Close,Volume_(BTC),Volume_(Currency),Weighted_Price
1422903480,226.46,226.5,226.46,226.5,1.4227,322.232877,226.49390384
1422903540,226.72,226.87,226.72,226.83,9.3,2109.388334,226.81594989
1422903600,226.66,226.66,226.6,226.6,5,1133.00066,226.600132
1422903660,226.75,226.8,226.6,226.6,10.14,2297.7521662,226.60277773
1422903720,226.75,226.8,226.6,226.6,10.14,2297.7521662,226.60277773
1422903780,226.64,226.64,223.6,223.6,357.06,80319.640879,224.94718221
1422903840,226.59,226.59,226.59,226.59,0.01,2.2659,226.59
1422903900,226.59,226.59,226.59,226.59,0.01,2.2659,226.59
1422903960,225.97,226,225.97,225.99,0.2053,46.39711,225.99663906
1422904020,225.97,226,225.97,225.99,0.2053,46.39711,225.99663906
1422904080,225.96,226,225.96,226,4,903.98928,225.99732
1422904140,226,226,226,226,0.3724,84.1624,226
1422904200,225.99,226,225.99,226,1.5781,356.65005,225.99965148
1422904260,226,226,225.99,226,1.0092,228.07876,225.99956401
1422904320,226,226,225.99,226,1.0092,228.07876,225.99956401
1422904380,226,226,225.99,226,1.0092,228.07876,225.99956401
1422904440,226.13,226.13,226.13,226.13,0.011,2.48743,226.13
1422904500,226.12,226.13,226.12,226.13,0.109,24.64717,226.12082569
1422904560,226.2,226.26,226.2,226.26,0.0302,6.831852,226.2202649
1422904620,226.2,226.26,226.2,226.26,0.0302,6.831852,226.2202649
1422904680,226.2,226.26,226.2,226.26,0.0302,6.831852,226.2202649
1422904740,226.2,226.26,226.2,226.26,0.0302,6.831852,226.2202649
1422904800,226.15,226.19,226,226.13,2.664101,602.43670618,226.13133142
1422904860,226.14,226.19,226.12,226.17,0.7074,159.963304,226.12850438
1422904920,226.17,226.17,226.17,226.17,0.1164,26.326188,226.17
1422904980,226.01,226.01,225.98,225.98,0.036,8.13575,225.99305556
1422905040,226.01,226.01,225.98,225.98,0.036,8.13575,225.99305556
1422905100,226.01,226.01,225,225.61,31.019,6991.382797,225.39033486
1422905160,226.01,226.01,225,225.61,31.019,6991.382797,225.39033486
1422905220,226.01,226.01,225,225.61,31.019,6991.382797,225.39033486
1422905280,225.96,225.96,225.61,225.61,8.2356,1858.310463,225.64360374
1422905340,225.85,225.85,225.85,225.85,0.025,5.64625,225.85
1422905400,225.85,225.85,225.85,225.85,0.025,5.64625,225.85
1422905460,225.85,225.85,225.85,225.85,0.025,5.64625,225.85
1422905520,225.97,225.97,225.97,225.97,0.01,2.2597,225.97
1422905580,225.97,225.97,225.97,225.97,0.01,2.2597,225.97
1422905640,225.94,225.94,225.87,225.92,3.367,760.545571,225.88226047
1422905700,225.95,225.95,225.95,225.95,0.011,2.48545,225.95
1422905760,225.95,225.99,225.93,225.99,2.1773,491.924395,225.93321775
1422905820,225.96,225.99,225.96,225.99,0.2399,54.214671,225.98862443
1422905880,225.99,225.99,225.98,225.98,2.014001,455.14394598,225.98993048
1422905940,225.99,225.99,225.98,225.98,2.014001,455.14394598,225.98993048
1422906000,225.99,225.99,225.98,225.98,2.014001,455.14394598,225.98993048
1422906060,225.99,225.99,225.98,225.98,2.014001,455.14394598,225.98993048
1422906120,225.93,225.93,225.86,225.87,0.032,7.22833,225.8853125
1422906180,225.93,225.93,225.86,225.87,0.032,7.22833,225.8853125
1422906240,225.8,225.88,225.8,225.88,0.02,4.5168,225.84
1422906300,225.92,225.92,225.92,225.92,1,225.92,225.92
1422906360,225.91,225.91,225,225,20,4506.540616,225.3270308
1422906420,225.89,225.99,225.89,225.99,2.64,596.53241336,225.95924748
1422906480,225.89,225.99,225.89,225.99,2.64,596.53241336,225.95924748
1422906540,225.97,225.99,225.93,225.99,19.43202168,4391.2636222,225.9807906
1422906600,225.99,225.99,225.98,225.99,23.68008173,5351.4505733,225.98953139
1422906660,225.99,226.09,225.99,226.09,40.244744,9097.5419466,226.05540606
1422906720,226.09,226.09,226.08,226.09,1.3945,315.282205,226.08978487
1422906780,226.09,226.1,226.09,226.1,4.1124,929.776322,226.09092549
1422906840,226.1,226.12,226.06,226.1,5.4573,1233.930764,226.10645631
1422906900,226.11,226.11,226.1,226.11,54.8453,12401.069903,226.10998395
1422906960,226.11,226.15,226.1,226.15,42.4953,9608.632863,226.11048429
1422907020,226.14,226.19,226.14,226.19,4.6017,1040.817993,226.18119239
1422907080,226.18,226.37,226.18,226.37,0.68425766,154.80134249,226.23253132
1422907140,226.46,228,226.43,227,213.82,48617.480542,227.37573914
1422907200,226.59,227.03,226.59,226.77,0.317,71.917123,226.8678959
1422907260,226.62,226.62,226.59,226.59,0.015,3.39918,226.612
1422907320,226.66,226.66,226.66,226.66,0.01,2.2666,226.66
1422907380,226.76,227.93,226.76,227,27.76554044,6318.2542039,227.55740042
1422907440,227.06,227.23,226.76,227.23,4.5941,1042.4594561,226.91266105
1422907500,227.25,227.43,226.88,227.42,2.945789,669.78794255,227.37132312
1422907560,227.42,227.5,227.34,227.5,1.475097,335.54391846,227.47244314
1422907620,227.5,227.5,227.5,227.5,10.22901444,2327.1007851,227.5
1422907680,227.51,227.51,227.51,227.51,0.011,2.50261,227.51
1422907740,227.51,227.51,227.51,227.51,0.011,2.50261,227.51
1422907800,227.5,227.51,227.5,227.51,0.111,25.25261,227.50099099
1422907860,227.51,227.51,227.51,227.51,0.022,5.00522,227.51
1422907920,227.51,227.51,227.5,227.5,0.9090899,206.81828225,227.500363
1422907980,227.51,227.51,227.5,227.5,0.9090899,206.81828225,227.500363
1422908040,227.51,227.51,227.5,227.5,0.9090899,206.81828225,227.500363
1422908100,227.51,227.51,227.5,227.5,0.7101,161.54786,227.50015491
1422908160,227.59,227.65,227.59,227.65,0.322,73.28764,227.60136646
1422908220,227.58,228.01,227.58,228.01,15.91,3626.568262,227.94269403
1422908280,227.69,227.69,227.69,227.69,0.011,2.50459,227.69
1422908340,227.65,227.9,227.65,227.9,0.033,7.51531,227.73666667
1422908400,227.61,227.66,227.6,227.64,5.033,1145.51223,227.60028412
1422908460,227.61,227.61,227.61,227.61,0.011,2.50371,227.61
1422908520,227.6,227.61,227.6,227.61,0.5671567,129.09011292,227.60925317
1422908580,227.65,227.69,227.62,227.69,2.1636,492.556542,227.65600943
1422908640,227.61,227.84,227.61,227.82,2.6159,595.671869,227.71201843
1422908700,227.81,227.95,227.75,227.95,5.571,1269.86803,227.94256507
1422908760,227.76,227.93,227.61,227.89,1.3062,297.409938,227.69096463
1422908820,227.86,227.93,227.85,227.92,5.7976,1321.055969,227.86255847
1422908880,227.99,228,227.94,228,4.079,929.92893,227.97963471
1422908940,227.99,228,227.94,228,4.079,929.92893,227.97963471
1422909000,227.99,228,227.94,228,4.079,929.92893,227.97963471
1422909060,227.95,227.95,227.92,227.92,0.17,38.7485,227.93235294
1422909120,227.92,227.99,227.92,227.99,0.11,25.07756,227.97781818
1422909180,227.93,227.93,227.92,227.92,0.168,38.29067,227.92065476
1422909240,227.93,227.93,227.92,227.92,15.6611,3569.478462,227.92003512
1422909300,227.93,227.93,227.7,227.71,9.48945,2162.7982655,227.91608212
1422909360,227.62,227.62,227.6,227.6,0.0338,7.693213,227.60985207
1422909420,227.59,227.59,227.5,227.5,0.91615,208.451725,227.53012607
1422909480,227.59,227.59,227.5,227.5,0.91615,208.451725,227.53012607
1422909540,227.35,227.8,227.3,227.8,6.7846,1544.241658,227.60983079
1422909600,227.35,227.8,227.3,227.8,6.7846,1544.241658,227.60983079
1422909660,227.71,227.79,227.71,227.79,1.01,230.06433,227.78646535
1422909720,227.22,227.22,227.01,227.01,1,227.02417,227.02417
1422909780,227.29,227.43,227.28,227.43,0.0983,22.347583,227.34062055
1422909840,227.49,227.79,227.35,227.79,4.0233,916.04403,227.68474387
1422909900,227.57,227.57,227.5,227.5,1.0255677,233.31945375,227.50273215
1422909960,227.51,227.51,227.5,227.5,2.0930323,476.16506825,227.50010511
1422910020,227.31,227.31,227.24,227.31,5.0369,1144.738557,227.27045544
1422910080,227.18,227.18,227.15,227.15,0.9977,226.628305,227.15075173
1422910140,227.27,227.27,227.27,227.27,0.01,2.2727,227.27
1422910200,227.27,227.27,227.27,227.27,0.02,4.5454,227.27
1422910260,227.27,227.27,227.22,227.22,0.0162,3.681464,227.2508642
1422910320,227.22,227.3,227.22,227.3,5.01,1138.771857,227.29977186
1422910380,227.29,227.4,227.29,227.4,0.3357,76.33303,227.38465892
1422910440,227.22,227.22,227.22,227.22,0.0123,2.794806,227.22
1422910500,227.22,227.22,227.22,227.22,0.0877,19.927194,227.22
1422910560,227.22,227.22,227.22,227.22,0.0877,19.927194,227.22
1422910620,227.32,227.8,227.12,227.15,5.5505,1262.2498479,227.41191747
1422910680,227.64,227.64,227.15,227.15,0.075,17.06075,227.47666667
1422910740,227.13,227.13,227.07,227.08,0.1811,41.12653,227.09293208
1422910800,227.08,227.08,227.08,227.08,0.025,5.677,227.08
1422910860,227.08,227.08,227.08,227.08,0.025,5.677,227.08
1422910920,227.08,227.08,227.08,227.08,0.025,5.677,227.08
1422910980,227.08,227.08,227.08,227.08,0.025,5.677,227.08
1422911040,227.08,227.08,227.08,227.08,0.025,5.677,227.08
1422911100,227.11,227.11,226,226,127.5,28850.915819,226.2816927
1422911160,227.11,227.11,226,226,127.5,28850.915819,226.2816927
1422911220,226.99,226.99,225.65,225.65,87.54,19787.48885,226.03939742
1422911280,226.89,226.89,226.86,226.86,2.02,458.25767,226.86023267
1422911340,226.92,226.96,225.18,226.47,73.5233,16623.952998,226.10455458
1422911400,226.48,226.62,225.96,226.55,4.164,943.337878,226.54608021
1422911460,226.45,226.45,225.18,225.18,15.8809,3579.391509,225.389714
1422911520,225.68,226.46,225.68,225.9,10.5865,2391.505199,225.90140264
1422911580,225.91,226.01,225.88,226,7.3695,1665.059669,225.93929968
1422911640,226.21,226.37,226.21,226.34,3.0406,688.276912,226.3622022
1422911700,226.11,226.11,225.89,225.89,16.44,3713.856702,225.90369234
1422911760,225.91,225.91,225.89,225.89,60,13553.418128,225.89030213
1422911820,225.97,225.97,225.89,225.89,10,2259.002759,225.9002759
1422911880,226,226.02,225.89,225.89,2.552,576.619045,225.94790165
1422911940,226,226.02,225.89,225.89,2.552,576.619045,225.94790165
1422912000,226,226.02,225.89,225.89,2.552,576.619045,225.94790165
1422912060,226,226.02,225.89,225.89,2.552,576.619045,225.94790165
1422912120,226,226.02,225.89,225.89,2.552,576.619045,225.94790165
1422912180,225.99,226,225.99,226,3.011,680.48589,225.99996347
1422912240,226.1,226.19,226.1,226.19,0.031,7.01009,226.13193548
1422912300,226.2,226.3,226.2,226.2,0.05,11.312,226.24
1422912360,226.29,226.41,226.29,226.41,0.1624061,36.76249043,226.36151247
1422912420,226.31,226.44,226.3,226.44,0.505,114.34545,226.42663366
1422912480,226.44,226.84,226.43,226.8,4.544,1030.52375,226.7877971
1422912540,226.44,226.84,226.43,226.8,4.544,1030.52375,226.7877971
1422912600,226.44,226.84,226.43,226.8,4.544,1030.52375,226.7877971
1422912660,226.44,226.84,226.43,226.8,4.544,1030.52375,226.7877971
1422912720,226.44,226.84,226.43,226.8,4.544,1030.52375,226.7877971
1422912780,226.82,226.83,226.82,226.83,0.77754,176.3692882,226.82985853
1422912840,226.82,226.83,226.82,226.83,0.77754,176.3692882,226.82985853
1422912900,226.8,226.8,226.8,226.8,0.01,2.268,226.8
1422912960,226.8,226.8,226.73,226.73,0.08,18.1432,226.79
1422913020,226.73,226.73,226.73,226.73,0.011,2.49403,226.73
1422913080,226.72,226.72,226.58,226.58,0.065,14.7347,226.68769231
1422913140,226.72,226.72,226.58,226.58,0.065,14.7347,226.68769231
1422913200,226.7,226.7,226.7,226.7,0.2,45.34,226.7
1422913260,226.7,226.91,226.65,226.91,19.40982,4403.3896706,226.86401371
1422913320,226.7,226.91,226.65,226.91,19.40982,4403.3896706,226.86401371
1422913380,226.92,226.92,226.91,226.91,0.03986,9.0447426,226.91275966
1422913440,226.91,226.91,226.91,226.91,5.36598,1217.5945218,226.91
1422913500,226.96,227,226.96,226.99,8.024,1821.4357242,226.99847011
1422913560,227,227.01,227,227.01,1.32248,300.20306,227.00007562
1422913620,227.03,227.04,227.02,227.04,0.051,11.57864,227.03215686
1422913680,227.05,227.99,227.05,227.93,14.6869,3346.9898066,227.88946657
1422913740,227.05,227.99,227.05,227.93,14.6869,3346.9898066,227.88946657
1422913800,227.93,227.93,227.93,227.93,0.22,50.1446,227.93
1422913860,227.93,227.93,227.28,227.28,4.0253,915.559237,227.45118053
1422913920,227.35,227.35,227.26,227.28,4.73910226,1077.0158796,227.26158258
1422913980,227.28,227.28,227.2,227.2,0.2034,46.219712,227.23555556
1422914040,227.2,227.32,227.2,227.32,0.755,171.59384,227.27660927
1422914100,227.08,227.65,227.08,227.28,0.276,62.74549,227.33873188
1422914160,227.59,227.59,227.59,227.59,0.025002,5.69020518,227.59
1422914220,227.58,227.58,227.58,227.58,0.03,6.8274,227.58
1422914280,227.58,227.58,227.58,227.58,0.03,6.8274,227.58
1422914340,227.58,227.58,227.58,227.58,0.03,6.8274,227.58
1422914400,227.58,227.58,227.58,227.58,0.03,6.8274,227.58
1422914460,227.58,227.58,227.58,227.58,0.03,6.8274,227.58
1422914520,227.6,227.91,227.6,227.91,9.84,2240.628218,227.70611972
1422914580,227.6,227.91,227.6,227.91,9.84,2240.628218,227.70611972
1422914640,227.6,227.91,227.6,227.91,9.84,2240.628218,227.70611972
1422914700,227.47,227.47,227.47,227.47,1,227.47,227.47
1422914760,227.41,227.48,227.39,227.39,10.11,2299.403749,227.43855084
1422914820,227.26,227.26,227.23,227.23,0.1129,25.654867,227.23531444
1422914880,227.25,227.5,227.25,227.5,6.78,1541.700803,227.38949897
1422914940,227.25,227.25,227.23,227.23,1.5171,344.731513,227.23058005
1422915000,227.24,227.67,227.23,227.23,13.275832,3019.8384372,227.46886502
1422915060,227.22,227.22,227.21,227.21,0.3638,82.659198,227.21054975
1422915120,227.21,227.99,227.2,227.25,29.791,6787.9479725,227.85230346
1422915180,227.21,227.21,227.21,227.21,0.2022,45.941862,227.21
1422915240,227.41,227.41,227.21,227.23,5.2516,1193.932159,227.34636282
1422915300,227.21,227.21,227.21,227.21,0.6502,147.731942,227.21
1422915360,227.21,227.23,227.11,227.11,14.47823,3288.526228,227.13592946
1422915420,227.1,227.11,227.1,227.11,2.7743,630.056582,227.10470461
1422915480,227.24,227.99,227.24,227.99,16.1,3667.559071,227.79870006
1422915540,227.1,227.69,227.1,227.11,18.1791013,4129.1979122,227.13982634
1422915600,227.11,227.11,227.11,227.11,1.3555,307.847605,227.11
1422915660,227.11,227.11,227.11,227.11,1.3555,307.847605,227.11
1422915720,227.21,227.21,227.21,227.21,0.01,2.2721,227.21
1422915780,227.21,227.21,227.21,227.21,0.01,2.2721,227.21
1422915840,227.15,227.3,227.11,227.11,1.8019,409.43071,227.22166047
1422915900,227.08,227.09,227.08,227.09,0.4753,107.932299,227.08247212
1422915960,227.09,227.09,227.05,227.05,1,227.067978,227.067978
1422916020,227.09,227.09,227.05,227.05,1,227.067978,227.067978
1422916080,227.07,227.07,227.06,227.06,0.44592,101.2510374,227.06099166
1422916140,227.05,227.05,227.04,227.04,1.376,312.4206,227.04985465
1422916200,227.05,227.05,227.04,227.04,1.376,312.4206,227.04985465
1422916260,227,227,226.99,226.99,0.52,118.0398,226.99961538
1422916320,226.98,226.98,226.98,226.98,2.29,519.7842,226.98
1422916380,226.98,226.98,226.75,226.75,2.525,572.561699,226.75710851
1422916440,226.98,227.18,226.98,227.18,4.79,1087.734541,227.08445532
1422916500,226.98,227.18,226.98,227.18,4.79,1087.734541,227.08445532
1422916560,227.07,227.23,227.07,227.23,2.89,656.465169,227.15057751
1422916620,226.95,227.18,226.95,227.18,0.2,45.413,227.065
1422916680,227.18,227.24,227.18,227.24,5.21,1183.740989,227.20556411
1422916740,227.18,227.24,227.18,227.24,5.21,1183.740989,227.20556411
1422916800,227.11,227.21,227.11,227.21,5.53,1256.38007,227.19350271
1422916860,227.11,227.21,227.11,227.21,5.53,1256.38007,227.19350271
1422916920,227.21,227.95,227.21,227.24,6.3063,1436.617966,227.80679099
1422916980,227.21,227.95,227.21,227.24,6.3063,1436.617966,227.80679099
1422917040,227.86,227.98,227.78,227.78,15.6814,3574.4485032,227.94192503
1422917100,227.98,227.99,227.98,227.99,15.912,3627.7768416,227.98999759
1422917160,227.99,227.99,227.98,227.99,15.403007,3511.7215659,227.98935078
1422917220,227.99,228.01,227.98,228,50.31909145,11472.302563,227.99105136
1422917280,228.01,228.2,228.01,228.2,9.719011,2216.3259189,228.04027271
1422917340,228.5,228.6,228.5,228.6,1.16864,267.0865764,228.54478402
1422917400,228.6,229,228.6,229,2.161,494.73155075,228.93639553
1422917460,229,229.49,229,229.49,7.56502533,1733.4199696,229.13604303
1422917520,229.49,229.96,229.49,229.62,5.0609,1162.930561,229.78730285
1422917580,229.89,229.99,229.67,229.98,14.643002,3364.3885213,229.76084558
1422917640,229.98,230,229.89,230,35.25387889,8107.8871324,229.98567499
1422917700,230,230.11,230,230.11,4.3942101,1010.9409471,230.06204167
1422917760,230.11,230.76,230.11,230.67,24.9832,5749.299052,230.12660716
1422917820,230.7,230.97,230.69,230.97,18.92980264,4368.7204111,230.78531215
1422917880,230.96,231.31,230.95,231.31,32.45747665,7497.6013484,230.99766594
1422917940,231.5,232.12,231.5,232.12,33.74560465,7828.0116396,231.97129584
1422918000,232.02,233,231.99,233,45.84354577,10655.625774,232.43459019
1422918060,233.01,233.5,233.01,233.5,54.60466869,12731.243007,233.1530126
1422918120,233.5,234.11,233.5,234.1,76.51061905,17900.574698,233.96196397
1422918180,234.11,234.12,234.09,234.1,165.859993,38829.468391,234.10991215
1422918240,234.12,234.4,234.12,234.4,6.88842156,1612.9831556,234.15860101
1422918300,234.4,234.68,234.15,234.2,19.457252,4558.9683399,234.30689698
1422918360,234.2,235.85,234,235.85,73.6756257,17284.336461,234.60047061
1422918420,235.84,237.39,235.84,237.39,27.04967383,6400.5286301,236.62128683
1422918480,237.47,239,237.47,239,54.34668106,12954.33835,238.36484763
1422918540,238.98,239.1,238.95,239.1,16.7236,3996.992939,239.00314161
1422918600,239.1,239.1,235.01,238.09,22.6238,5373.759039,237.52680977
1422918660,238.09,238.09,236.4,236.45,2.0026,474.63737644,237.01057447
1422918720,236.7,237.12,236.48,236.9,26.65463412,6312.0970924,236.81049471
1422918780,236.9,238,236.9,238,9.14092473,2170.7255776,237.47330185
1422918840,238.02,238.22,238,238.1,10.991002,2617.8828532,238.18418496
1422918900,238.01,238.6,238,238.12,11.3721976,2707.9862508,238.12339057
1422918960,238.11,239,238.11,239,5.963,1422.519914,238.55775851
1422919020,239,239.35,238.89,239.35,20.37312376,4870.3884604,239.05948434
1422919080,239.31,239.78,239.31,239.32,5.73241101,1373.6803857,239.63396611
1422919140,239.12,239.12,238.44,239.09,7.74013381,1849.4139006,238.93823363
1422919200,238.39,238.9,238.23,238.9,3.046,725.933079,238.32340085
1422919260,238.9,239.11,238.44,238.44,12.669502,3028.4181552,239.03213838
1422919320,239.05,240,237.41,239.89,119.544098,28643.4882,239.60604228
1422919380,239.89,240.1,239.85,240,23.92821782,5740.6331205,239.9106011
1422919440,239.99,240,239.89,239.89,16.599475,3982.7293197,239.93104118
1422919500,239.99,239.99,239.89,239.89,5.121927,1228.7020082,239.89057404
1422919560,239.7,239.7,238,238.03,22.85918716,5455.0946607,238.63904795
1422919620,238.03,238.03,237.39,237.39,13.07811036,3107.6904929,237.62534551
1422919680,237.39,237.87,237.39,237.4,14.75982413,3504.7077019,237.44915055
1422919740,237.72,237.82,237.38,237.82,32.1957,7648.283558,237.55605742
1422919800,237.82,237.82,237.45,237.45,8.7964,2090.581899,237.6633508
1422919860,237.47,237.47,237,237.47,17.328798,4111.842665,237.28377843
1422919920,237.47,237.47,237.39,237.39,7.30144625,1733.8427253,237.46565624
1422919980,237.42,237.43,237.37,237.43,6.3617,1510.363112,237.41501674
1422920040,237.42,237.44,237.01,237.01,4.371,1037.553096,237.37201922
1422920100,237.33,237.43,237.33,237.43,4.84289276,1149.6580981,237.39078173
1422920160,237.43,237.45,237.1,237.1,11.014,2615.259332,237.448641
1422920220,237.22,237.45,237.22,237.45,4.76320782,1131.0151269,237.44820079
1422920280,237.42,238,237.42,237.7,27.77649018,6605.7006742,237.81624789
1422920340,237.94,238,237.72,238,85.4095,20327.40897,237.99939082
1422920400,237.99,238,237.89,238,27.3561,6509.52658,237.95521218
1422920460,238.01,238.11,238.01,238.11,7.311,1740.74548,238.09950486
1422920520,238.11,238.27,238.11,238.27,0.131,31.20546,238.20961832
1422920580,238.41,238.66,238.39,238.66,32.286,7700.8019296,238.51830297
1422920640,238.53,238.53,237.89,238.2,18.306,4361.124975,238.23473042
1422920700,238.13,238.21,238.13,238.14,5.9596,1419.374359,238.16604453
1422920760,238.15,238.15,237.5,237.5,10.3874,2470.580236,237.84394902
1422920820,237.52,238.1,237.1,238.1,20.418,4853.4782016,237.70585766
1422920880,237.15,237.15,237.07,237.07,6.137,1454.9213,237.07370051
1422920940,237.1,237.11,237.07,237.07,17.4568,4138.9802979,237.09845435
1422921000,237.08,237.08,236.88,236.99,45.56107963,10796.444453,236.96638755
1422921060,237.01,237.12,237.01,237.1,5.5249,1309.95613,237.10042354
1422921120,237.12,237.87,237.12,237.87,3.1768,754.483936,237.49809116
1422921180,237.55,237.59,237.5,237.59,0.071,16.86432,237.5256338
1422921240,237.76,237.76,237.64,237.64,12,2851.68377,237.64031417
1422921300,237.92,237.92,237.92,237.92,0.02,4.7584,237.92
1422921360,237.84,237.85,237.84,237.85,2.2477,534.605712,237.8456698
1422921420,237.75,237.75,237.75,237.75,0.8,190.2,237.75
1422921480,237.69,237.84,237,237.83,3.9429,937.150147,237.68042481
1422921540,237.83,237.83,237.83,237.83,0.025,5.94575,237.83
1422921600,237.83,237.83,237.83,237.83,0.025,5.94575,237.83
1422921660,237.83,237.83,237.83,237.83,0.025,5.94575,237.83
1422921720,237.01,237.01,237,237,0.519,123.0033,237.00057803
1422921780,236.94,236.99,236.94,236.97,8.398,1990.05292,236.96748273
1422921840,236.97,236.97,236.97,236.97,4.351,1031.05647,236.97
1422921900,236.91,236.94,236.9,236.94,3.713,879.619033,236.9025136
1422921960,236.9,236.94,236.9,236.94,12,2843.1488,236.92906667
1422922020,237.19,237.23,237.19,237.23,7.0467,1671.409573,237.19039735
1422922080,237.4,237.63,237.4,237.63,0.22,52.2712,237.59636364
1422922140,237.65,237.65,237.64,237.64,1.789,425.13816,237.64011179
1422922200,237.62,237.73,237.62,237.73,4.0408,960.3064758,237.65256281
1422922260,237.75,238,237.75,238,10.23719866,2436.4201473,237.99676339
1422922320,238,238,238,238,9.64,2294.32,238
1422922380,238,238.2,238,238.2,23.96577181,5704.9851316,238.0472107
1422922440,238.15,238.66,238.15,238.64,21.06438328,5024.4846134,238.52987038
1422922500,238.59,238.65,238.52,238.65,2.867106,684.11007697,238.60648228
1422922560,238.59,238.8,238.09,238.79,15.810115,3769.7253708,238.43756803
1422922620,238.71,238.79,238.03,238.76,9.491207,2264.0685104,238.5437922
1422922680,238.79,238.79,238.47,238.49,1.61401,385.32091731,238.73514867
1422922740,238.48,239.75,238.38,238.88,42.079401,10053.87495,238.92628486
1422922800,238.76,238.8,238.23,238.23,2.75922,657.66477566,238.35169927
1422922860,238.48,238.99,238.48,238.99,1.487,355.36496,238.98114324
1422922920,238.99,239,238.69,238.73,2.8746,686.9623328,238.97666903
1422922980,238.76,238.98,238.45,238.45,0.9419,224.816353,238.68388682
1422923040,238.46,238.89,238.4,238.4,0.85488,204.042974,238.6802522
1422923100,238.36,238.39,238.36,238.39,0.025,5.95933,238.3732
1422923160,238.39,238.39,238.39,238.39,0.011,2.62229,238.39
1422923220,238.36,238.36,238.33,238.33,0.023,5.48168,238.33391304
1422923280,238.36,238.36,238.33,238.33,0.023,5.48168,238.33391304
1422923340,238.17,238.3,238.17,238.3,0.021,5.003,238.23809524
1422923400,238.3,238.3,238.17,238.17,2.86282781,681.85451951,238.1751767
1422923460,238.3,238.3,238.17,238.17,2.86282781,681.85451951,238.1751767
1422923520,238.22,238.35,238.22,238.35,7.05768945,1682.0697504,238.33150528
1422923580,238.35,238.35,238.29,238.3,2.025,482.65739,238.3493284
1422923640,238.19,238.19,238.18,238.18,0.2,47.63614,238.1807
1422923700,238.19,238.19,238.18,238.18,0.2,47.63614,238.1807
1422923760,238.31,238.5,238.17,238.5,13.85601757,3301.4852911,238.27086495
1422923820,238.6,238.75,238.45,238.75,0.29975383,71.497282934,238.519998
1422923880,238.98,239,238.93,239,3.752,896.72534,238.99929104
1422923940,239,239.08,239,239.05,0.47272,112.98567,239.01182518
1422924000,239.21,239.21,239.06,239.06,0.1082708,25.884867448,239.07523957
1422924060,239.14,239.4,239.14,239.4,0.534,127.83649,239.39417603
1422924120,239.49,239.49,239.48,239.49,0.215,51.49024,239.48948837
1422924180,239.48,239.49,239.41,239.48,0.271002,64.90124898,239.48623619
1422924240,239.49,239.5,239.49,239.5,1.556998,372.89545102,239.49642262
1422924300,239.56,239.56,239.5,239.5,0.81,193.99625,239.50154321
1422924360,239.56,239.98,239.53,239.97,10.51363369,2521.3091789,239.81329892
1422924420,239.98,240,239.98,240,4.100004,983.96626,239.99153659
1422924480,240,240.97,240,240.97,27.34462674,6566.9355382,240.15451374
1422924540,240.97,240.97,240.95,240.95,0.0103,2.48178502,240.95000194
1422924600,240.97,240.97,240.95,240.95,0.0103,2.48178502,240.95000194
1422924660,240.99,242,240.99,242,112.6819,27256.353459,241.88759206
1422924720,241.93,242,241.93,241.98,6.34,1534.2760748,241.99938089
1422924780,241.25,241.25,240.27,240.27,41.97123632,10105.915283,240.78192995
1422924840,240.25,240.59,240,240.58,13.83686506,3327.1239639,240.45359621
1422924900,240.11,240.94,240.11,240.75,10.46727183,2518.5727379,240.61405673
1422924960,240.31,240.82,240.3,240.43,15.7966,3797.821533,240.42018745
1422925020,240.5,241,240.36,240.74,15.4132,3709.0755566,240.64279686
1422925080,240.48,240.64,240.3,240.3,8.37288,2012.3941846,240.34671279
1422925140,240.32,240.41,240.01,240.27,30.487699,7318.8960948,240.06062559
1422925200,240.32,240.38,239.59,239.59,15.89925931,3816.1361196,240.01974213
1422925260,239.55,239.55,238.88,238.88,25.14743311,6011.8504729,239.0641799
1422925320,238.72,238.72,238.25,238.25,14.92744711,3557.8608666,238.3435587
1422925380,238.96,238.99,238.5,238.6,6.1516,1467.833574,238.61004844
1422925440,238.35,238.35,238,238,9.34338827,2224.8127413,238.11626756
1422925500,238,238.71,237.69,238.71,18.23460594,4347.6772663,238.43000944
1422925560,237.73,237.76,237.11,237.11,4.26922,1013.1481182,237.31457226
1422925620,237.77,238.59,237.41,238.59,8.4907,2022.201067,238.16659015
1422925680,237.77,238.59,237.41,238.59,8.4907,2022.201067,238.16659015
1422925740,238.52,238.53,237.66,237.66,6.83,1626.01958,238.07021669
1422925800,237.66,238,237.38,237.46,21.80077513,5176.4919284,237.44531548
1422925860,237.46,238.29,237.46,238,8.89211023,2114.8863057,237.8385165
1422925920,237.47,237.52,237.39,237.52,6.88401458,1634.4517911,237.42712514
1422925980,237.99,238,237.99,238,7.45812117,1775.0228385,237.99865918
1422926040,238.01,238.01,238,238,0.02,4.76011,238.0055
1422926100,238,238.13,237.1,237.58,33.4795,7951.076983,237.49091184
1422926160,237.84,238,237.84,238,0.3293,78.34996,237.92881871
1422926220,238,238.01,237.82,237.82,13.96340261,3321.8121312,237.89417407
1422926280,238,238.01,237.82,237.82,13.96340261,3321.8121312,237.89417407
1422926340,238,238.01,237.82,237.82,13.96340261,3321.8121312,237.89417407
1422926400,237.8,237.81,237.8,237.81,2,475.61,237.805
